year	n_journals_accept	n_articles_accept	n_journals_publish	n_articles_publish
1965	1	85	0	0
1966	1	191	0	0
1967	1	182	0	0
1968	1	225	0	0
1969	1	179	0	0
1970	2	185	0	0
1971	1	179	0	0
1972	2	185	0	0
1973	4	278	0	0
1974	3	339	0	0
1975	4	569	0	0
1976	4	585	0	0
1977	6	667	0	0
1978	5	687	0	0
1979	7	571	0	0
1980	9	510	0	0
1981	11	720	0	0
1982	14	865	0	0
1983	16	908	0	0
1984	19	1479	0	0
1985	19	1366	0	0
1986	20	1556	0	0
1987	21	1589	0	0
1988	21	1831	0	0
1989	26	1831	0	0
1990	29	2043	0	0
1991	28	1927	0	0
1992	36	1964	0	0
1993	41	2230	0	0
1994	51	2578	0	0
1995	51	3150	0	0
1996	61	2541	0	0
1997	54	2080	1	9
1998	64	2168	3	331
1999	83	2923	7	403
2000	119	5120	31	1206
2001	251	12430	126	3938
2002	429	22052	202	12178
2003	834	46836	267	18203
2004	1051	93957	554	21601
2005	1228	142254	895	75285
2006	1381	165267	1098	139818
2007	1586	183442	1304	153803
2008	1772	207906	1499	179352
2009	2088	230588	1729	202270
2010	2423	269528	2035	230206
2011	2783	321095	2288	288081
2012	3188	371793	2690	331943
2013	3440	436082	2961	392745
2014	3651	467313	3233	417013
2015	3259	221617	3018	192760
